stock,date,close,close_change,volume,volume_change
BAC,2/18/2011,14.75 ,-0.13541,458423511,-38.58744486
BAC,2/25/2011,14.20 ,-1.25174,712456757,55.41453261
BAC,3/4/2011,14.12 ,-1.05116,699671790,-1.794490244
BAC,3/11/2011,14.38 ,1.41044,805210688,15.08405791
BAC,3/18/2011,14.04 ,-1.54278,792380862,-1.593350187
BAC,3/25/2011,13.34 ,-6.05634,717678994,-9.427520474
CAT,1/7/2011,93.73 ,-0.688705,24135903,0
CAT,1/14/2011,94.01 ,0.858277,19707235,-18.3488805
CAT,1/21/2011,92.75 ,-1.49745,28651009,45.38320064
CAT,1/28/2011,95.68 ,3.20354,34929068,21.91217419
CAT,2/4/2011,99.59 ,3.59929,31169285,-10.76405188
CAT,2/11/2011,103.54 ,3.93495,27632394,-11.34736007
CAT,2/18/2011,105.86 ,2.22093,16331886,-40.89587026
CAT,2/25/2011,102.00 ,-2.72745,28146727,72.34217163
CAT,3/4/2011,103.04 ,0.311526,29851515,6.05678948
CAT,3/11/2011,100.02 ,-3.28757,38614049,29.35373297
CAT,3/18/2011,105.06 ,2.40764,54195667,40.35219927
CAT,3/25/2011,109.09 ,2.04864,37837456,-30.18361413
CSCO,1/7/2011,20.97 ,2.54279,303545878,0
CSCO,1/14/2011,21.21 ,1.2894,154708263,-49.03298835
CSCO,1/21/2011,20.72 ,-2.35627,193706863,25.20783263
CSCO,1/28/2011,20.93 ,0.431862,265687272,37.15945212
CSCO,2/4/2011,22.05 ,5.35117,236334561,-11.04784237
CSCO,2/11/2011,18.70 ,-15.4229,1000362015,323.2821517
CSCO,2/18/2011,18.85 ,0.0530786,390258123,-60.98831052
CSCO,2/25/2011,18.64 ,-0.480513,285212201,-26.91703665
CSCO,3/4/2011,18.40 ,-1.18153,302059981,5.907103532
CSCO,3/11/2011,17.95 ,-2.23312,311209442,3.029021246
CSCO,3/18/2011,17.14 ,-3.76193,444161658,42.72113826
CSCO,3/25/2011,17.28 ,-0.346021,284574143,-35.93005207
CVX,1/7/2011,91.19 ,-0.512765,35556288,0
CVX,1/14/2011,92.83 ,2.06707,28260512,-20.51894731
CVX,1/21/2011,93.78 ,0.903809,27752622,-1.797171969
CVX,1/28/2011,93.37 ,-0.55384,42303108,52.42922993
CVX,2/4/2011,97.11 ,3.47363,48766293,15.27827459
CVX,2/11/2011,96.45 ,-0.853207,38838595,-20.35770486
CVX,2/18/2011,98.72 ,3.37173,28037827,-27.80936849
CVX,2/25/2011,102.10 ,2.89227,57897831,106.4989951
CVX,3/4/2011,103.75 ,1.43723,48214502,-16.72485624
CVX,3/11/2011,99.93 ,-4.0242,43673568,-9.418191232
CVX,3/18/2011,102.80 ,3.67084,56186791,28.6517076
CVX,3/25/2011,106.78 ,2.81148,39606692,-29.50889116
DD,1/7/2011,49.76 ,-0.579421,27658789,0
DD,1/14/2011,49.80 ,3.10559,34546875,24.90378736
DD,1/21/2011,48.35 ,-2.38239,25611091,-25.8656796
DD,1/28/2011,50.29 ,3.81916,45429653,77.38273235
DD,2/4/2011,52.53 ,4.74576,31069977,-31.60859714
DD,2/11/2011,54.58 ,3.72482,37155830,19.58756841
DD,2/18/2011,55.98 ,2.8288,27705910,-25.43320927
DD,2/25/2011,54.07 ,-1.60146,33190716,19.79651995
DD,3/4/2011,53.87 ,-0.645518,32958368,-0.700039131
DD,3/11/2011,52.90 ,-2.21811,27091813,-17.79989531
DD,3/18/2011,52.99 ,-0.357277,39779608,46.83258001
DD,3/25/2011,54.10 ,0.557621,24464568,-38.49972579
DIS,1/7/2011,39.45 ,4.531,72917621,0
DIS,1/14/2011,39.29 ,0.717765,31943413,-56.1924641
DIS,1/21/2011,39.74 ,1.71487,36187032,13.28480147
DIS,1/28/2011,38.85 ,-1.99294,42131642,16.42745943
DIS,2/4/2011,40.71 ,4.27766,53521486,27.0339428
DIS,2/11/2011,43.41 ,6.39706,83975520,56.90057634
DIS,2/18/2011,43.56 ,0.85668,33868302,-59.6688392
DIS,2/25/2011,42.95 ,0.280177,56966763,68.20082389
DIS,3/4/2011,43.55 ,1.23199,53096584,-6.79374919
DIS,3/11/2011,42.93 ,-1.37836,41229388,-22.35020618
DIS,3/18/2011,41.23 ,-3.30675,65060004,57.80007212
DIS,3/25/2011,42.97 ,3.64206,40696371,-37.44794267
GE,1/7/2011,18.43 ,-0.3245,280146510,0
GE,1/14/2011,18.82 ,1.12843,215626229,-23.03090658
GE,1/21/2011,19.74 ,4.00421,449508777,108.4666504
GE,1/28/2011,20.20 ,1.35474,437317986,-2.712025131
GE,2/4/2011,20.56 ,2.13612,246591055,-43.61287144
GE,2/11/2011,21.33 ,2.6962,252254376,2.296644945
GE,2/18/2011,21.44 ,-0.32543,158691572,-37.09065646
GE,2/25/2011,20.82 ,-0.287356,268500170,69.1962381
GE,3/4/2011,20.37 ,-2.7685,261175412,-2.728027323
GE,3/11/2011,20.36 ,-0.196078,303566341,16.23082689
GE,3/18/2011,19.25 ,-3.55711,520516218,71.46703956
GE,3/25/2011,19.75 ,0.355691,227819072,-56.23208958
HD,1/7/2011,34.38 ,-2.32955,56576860,0
HD,1/14/2011,35.89 ,5.0644,41918450,-25.9088433
HD,1/21/2011,36.51 ,1.50125,45249920,7.94750283
HD,1/28/2011,36.70 ,0.658256,63397367,40.10492615
HD,2/4/2011,36.80 ,-0.888769,41844858,-33.99590554
HD,2/11/2011,37.48 ,1.84783,36079400,-13.77817556
HD,2/18/2011,38.48 ,2.69549,30619613,-15.13269899
HD,2/25/2011,37.08 ,-5.64885,54816070,79.02273944
HD,3/4/2011,37.22 ,0.188425,49763519,-9.217280626
HD,3/11/2011,37.14 ,-0.322061,49156185,-1.220440218
HD,3/18/2011,36.00 ,-2.49187,52758908,7.329134676
HD,3/25/2011,37.42 ,3.11381,40337534,-23.54365257
HPQ,1/7/2011,45.09 ,6.79773,100020724,0
HPQ,1/14/2011,46.25 ,3.09853,65464211,-34.54935299
HPQ,1/21/2011,47.23 ,2.36238,82623453,26.21163799
HPQ,1/28/2011,45.51 ,-2.52731,84066350,1.746352818
HPQ,2/4/2011,47.43 ,4.44836,74475624,-11.40851958
HPQ,2/11/2011,48.64 ,1.94928,84089936,12.90934065
HPQ,2/18/2011,48.67 ,0.454076,49401750,-41.25129314
HPQ,2/25/2011,42.68 ,-10.2796,211147488,327.4089238
HPQ,3/4/2011,42.61 ,-1.04505,110702335,-47.57108595
HPQ,3/11/2011,41.73 ,-2.72727,85140794,-23.0903359
HPQ,3/18/2011,41.32 ,0.0242072,121051768,42.1783405
HPQ,3/25/2011,42.53 ,1.62485,78089358,-35.49093971
IBM,1/7/2011,147.93 ,0.489097,23492843,0
IBM,1/14/2011,150.00 ,2.04082,15335348,-34.72331978
IBM,1/21/2011,155.50 ,3.79122,35770931,133.2580324
IBM,1/28/2011,159.21 ,2.43855,32510483,-9.114797711
IBM,2/4/2011,164.00 ,3.02802,25377163,-21.94159958
IBM,2/11/2011,163.85 ,-0.140176,26106753,2.874986459
IBM,2/18/2011,164.84 ,0.401998,14352613,-45.02337001
IBM,2/25/2011,162.28 ,-0.788653,21443811,49.40701738
IBM,3/4/2011,161.83 ,-0.326435,21549118,0.491083418
IBM,3/11/2011,162.43 ,0.513614,31119857,44.41359967
IBM,3/18/2011,155.89 ,-3.27004,41827781,34.40865426
IBM,3/25/2011,162.18 ,2.87998,25381792,-39.31833965
INTC,1/7/2011,20.66 ,-1.66587,386719626,0
INTC,1/14/2011,21.08 ,1.78658,274111012,-29.11892917
INTC,1/21/2011,20.82 ,-0.998573,218479469,-20.29526016
INTC,1/28/2011,21.46 ,2.0447,325168191,48.83237884
INTC,2/4/2011,21.68 ,0.603248,277969054,-14.51529956
INTC,2/11/2011,21.76 ,0.0919963,236842359,-14.79542216
INTC,2/18/2011,22.14 ,2.35784,201181541,-15.05677369
INTC,2/25/2011,21.86 ,-0.410023,256135777,27.31574464
INTC,3/4/2011,21.56 ,-0.873563,291751623,13.90506489
INTC,3/11/2011,20.87 ,-3.78054,289874871,-0.643270457
INTC,3/18/2011,19.93 ,-3.5334,347426088,19.85381375
INTC,3/25/2011,20.37 ,2.36181,229150771,-34.04330333
JNJ,1/7/2011,62.60 ,-0.0479004,57774737,0
JNJ,1/14/2011,62.55 ,0.417402,34950419,-39.50570645
JNJ,1/21/2011,62.66 ,0.723356,47999880,37.33706597
JNJ,1/28/2011,60.01 ,-4.07609,86229071,79.64434703
JNJ,2/4/2011,60.84 ,1.13032,63641929,-26.19434692
JNJ,2/11/2011,60.70 ,-0.295664,42897125,-32.596127
JNJ,2/18/2011,61.11 ,0.692042,33273371,-22.43449648
JNJ,2/25/2011,59.64 ,-1.71391,46786798,40.61333912
JNJ,3/4/2011,61.06 ,1.88553,63576642,35.88585823
JNJ,3/11/2011,59.69 ,-2.2917,53844149,-15.30828413
JNJ,3/18/2011,58.57 ,-1.54648,71716802,33.19330574
JNJ,3/25/2011,58.98 ,0.528379,47498000,-33.77005294
JPM,1/7/2011,43.64 ,1.48837,234547885,0
JPM,1/14/2011,44.91 ,3.79015,144662779,-38.32271009
JPM,1/21/2011,45.29 ,0.599733,182971761,26.48157478
JPM,1/28/2011,44.54 ,-1.48197,154832501,-15.37901797
JPM,2/4/2011,44.59 ,0.405314,137430065,-11.23952393
JPM,2/11/2011,46.57 ,4.06704,162434145,18.19403927
JPM,2/18/2011,48.00 ,4.34783,131941706,-18.77218549
JPM,2/25/2011,46.68 ,-1.10169,139540125,5.758921292
JPM,3/4/2011,45.52 ,-2.75582,139051830,-0.349931606
JPM,3/11/2011,45.74 ,0.263043,140414285,0.979818101
JPM,3/18/2011,45.74 ,0.704535,226413618,61.24685462
JPM,3/25/2011,45.86 ,-0.907519,117959443,-47.9009063
KRFT,1/7/2011,31.19 ,-1.79471,44971770,0
KRFT,1/14/2011,31.34 ,1.39114,24955086,-44.50944226
KRFT,1/21/2011,31.35 ,-0.191022,41200255,65.09762779
KRFT,1/28/2011,30.53 ,-2.73973,55657855,35.09104495
KRFT,2/4/2011,31.19 ,2.16181,34764359,-37.53916855
KRFT,2/11/2011,30.66 ,-1.66774,65912258,89.59721938
KRFT,2/18/2011,30.91 ,0.782524,38172345,-42.08612152
KRFT,2/25/2011,31.71 ,3.22266,50462721,32.19706832
KRFT,3/4/2011,31.58 ,-0.754243,55211152,9.409779944
KRFT,3/11/2011,31.70 ,0.443599,41766976,-24.3504718
KRFT,3/18/2011,30.99 ,-1.65027,51736270,23.86884317
KRFT,3/25/2011,31.26 ,1.55945,41958399,-18.899451
KO,1/7/2011,62.92 ,-4.49302,59802189,0
KO,1/14/2011,63.13 ,0.685805,31297830,-47.6644074
KO,1/21/2011,62.77 ,-0.696092,36000586,15.02582128
KO,1/28/2011,62.21 ,-1.04979,42141599,17.05809178
KO,2/4/2011,62.56 ,0.385109,34863226,-17.27123121
KO,2/11/2011,63.57 ,1.43609,46269528,32.71728784
KO,2/18/2011,64.55 ,1.38213,29937386,-35.29783576
KO,2/25/2011,64.31 ,1.49937,32331825,7.998156552
KO,3/4/2011,65.21 ,1.62069,61665987,90.72844481
KO,3/11/2011,64.81 ,-0.780772,44560041,-27.73967763
KO,3/18/2011,62.70 ,-2.54896,59542953,33.62409833
KO,3/25/2011,65.22 ,3.31063,29853434,-49.86235567
MCD,1/7/2011,74.37 ,-3.54086,85400677,0
MCD,1/14/2011,74.06 ,-0.255892,44895850,-47.42916382
MCD,1/21/2011,75.01 ,0.482251,40056497,-10.77906533
MCD,1/28/2011,73.28 ,-1.3064,46734907,16.67247638
MCD,2/4/2011,74.05 ,0.338753,41519549,-11.15944876
MCD,2/11/2011,76.14 ,2.71145,39363816,-5.192091561
MCD,2/18/2011,76.13 ,0.0788747,16734140,-57.48852195
MCD,2/25/2011,74.44 ,-1.98815,27881213,66.61276289
MCD,3/4/2011,76.03 ,2.03999,41047787,47.22382057
MCD,3/11/2011,76.73 ,0.458235,34855064,-15.08661843
MCD,3/18/2011,72.99 ,-4.08673,40853280,17.20902306
MCD,3/25/2011,75.25 ,2.38095,23877441,-41.55318496
MMM,1/7/2011,86.23 ,-0.599424,16166921,0
MMM,1/14/2011,88.10 ,2.80047,11585909,-28.33571092
MMM,1/21/2011,89.29 ,1.65073,10705548,-7.598549238
MMM,1/28/2011,87.44 ,-1.98408,26110543,143.8973045
MMM,2/4/2011,88.29 ,0.409417,14960948,-42.70150567
MMM,2/11/2011,91.80 ,4.11705,16315175,9.051745919
MMM,2/18/2011,92.96 ,1.35194,13431331,-17.6758386
MMM,2/25/2011,90.25 ,-2.67443,17249356,28.42625947
MMM,3/4/2011,92.19 ,0.31556,17453306,1.182362982
MMM,3/11/2011,91.61 ,-1.04774,18144593,3.960779694
MMM,3/18/2011,88.98 ,-2.44491,23633329,30.24998136
MMM,3/25/2011,92.27 ,2.21558,14970403,-36.65554692
MRK,1/7/2011,37.35 ,2.92091,72760487,0
MRK,1/14/2011,34.23 ,-8.13204,108158891,48.65058696
MRK,1/21/2011,33.90 ,-0.498973,131132702,21.24079749
MRK,1/28/2011,33.07 ,-2.70668,110066602,-16.06471893
MRK,2/4/2011,32.89 ,-1.20156,114880019,4.373185792
MRK,2/11/2011,33.07 ,0.394657,62039482,-45.99628156
MRK,2/18/2011,32.85 ,-0.363967,54419625,-12.28227051
MRK,2/25/2011,32.19 ,-1.70992,57467917,5.601457195
MRK,3/4/2011,33.06 ,2.67081,128028062,122.7818036
MRK,3/11/2011,32.73 ,-0.818182,91319466,-28.67230467
MRK,3/18/2011,31.91 ,-1.81538,86394177,-5.393471092
MRK,3/25/2011,32.57 ,1.49579,66135182,-23.44949128
MSFT,1/7/2011,28.60 ,1.96078,328646154,0
MSFT,1/14/2011,28.30 ,0.35461,227601331,-30.74577985
MSFT,1/21/2011,28.02 ,-0.497159,220040646,-3.321898412
MSFT,1/28/2011,27.75 ,-0.963597,457318851,107.8338068
MSFT,2/4/2011,27.77 ,0,274432773,-39.99093359
MSFT,2/11/2011,27.25 ,-1.97842,317408348,15.65978237
MSFT,2/18/2011,27.06 ,-0.514706,228916129,-27.87961298
MSFT,2/25/2011,26.55 ,-0.85885,238628349,4.242697988
MSFT,3/4/2011,25.95 ,-2.77257,298801508,25.2162659
MSFT,3/11/2011,25.68 ,-1.72216,271799244,-9.036856668
MSFT,3/18/2011,24.80 ,-2.70694,379216242,39.52071257
MSFT,3/25/2011,25.62 ,1.74742,217545216,-42.63293817
PFE,1/7/2011,18.34 ,3.61582,386804789,0
PFE,1/14/2011,18.34 ,0.658617,218359623,-43.54784915
PFE,1/21/2011,18.36 ,0.0544959,159663706,-26.88038942
PFE,1/28/2011,18.15 ,-0.981997,277157388,73.58822173
PFE,2/4/2011,19.30 ,6.10225,358819619,29.46420862
PFE,2/11/2011,18.83 ,-2.28334,180912039,-49.58134131
PFE,2/18/2011,19.19 ,1.96599,153153528,-15.34365051
PFE,2/25/2011,18.86 ,-0.105932,177077740,15.6210649
PFE,3/4/2011,19.66 ,3.7467,257979737,45.68727667
PFE,3/11/2011,19.47 ,-0.86558,195391037,-24.26109148
PFE,3/18/2011,20.18 ,3.75321,457640533,134.2177717
PFE,3/25/2011,20.35 ,0.147638,215914627,-52.82003856
PG,1/7/2011,64.50 ,0.170834,52323352,0
PG,1/14/2011,65.53 ,1.75466,41932473,-19.85897043
PG,1/21/2011,65.91 ,0.39604,46213962,10.21043762
PG,1/28/2011,64.20 ,-2.57967,70042160,51.56060413
PG,2/4/2011,63.61 ,-1.14996,57201539,-18.33270276
PG,2/11/2011,64.73 ,1.2197,51999812,-9.093683651
PG,2/18/2011,64.30 ,-0.771605,36098973,-30.57864709
PG,2/25/2011,62.84 ,-1.39652,47748854,32.2720566
PG,3/4/2011,62.03 ,-1.22611,59801160,25.2410372
PG,3/11/2011,61.49 ,-0.822581,52731797,-11.82144795
PG,3/18/2011,60.60 ,-0.720839,66311521,25.75243927
PG,3/25/2011,60.88 ,-0.131234,41351155,-37.64106994
T,1/7/2011,28.85 ,-2.7965,157834347,0
T,1/14/2011,28.43 ,-0.385424,170616350,8.098365941
T,1/21/2011,28.33 ,-0.770578,130584257,-23.46322202
T,1/28/2011,27.49 ,-3.40829,171464186,31.30540384
T,2/4/2011,27.97 ,2.00584,118469916,-30.90690321
T,2/11/2011,28.47 ,1.78763,128889979,8.795535062
T,2/18/2011,28.57 ,0.598592,88244232,-31.53522664
T,2/25/2011,28.13 ,-0.670904,94960503,7.611002836
T,3/4/2011,27.92 ,-1.16814,118740085,25.04155017
T,3/11/2011,28.46 ,1.82469,139153253,17.19147161
T,3/18/2011,27.94 ,-1.34181,153806769,10.53048756
T,3/25/2011,28.85 ,0.278067,169105318,9.946603195
TRV,1/7/2011,53.33 ,-4.92066,20010115,0
TRV,1/14/2011,54.63 ,2.84262,14820631,-25.93430373
TRV,1/21/2011,55.00 ,0.695716,13631048,-8.026534093
TRV,1/28/2011,55.81 ,1.21509,26595621,95.11061072
TRV,2/4/2011,57.41 ,2.86687,27494461,3.379654117
TRV,2/11/2011,58.99 ,2.91347,19539527,-28.93286033
TRV,2/18/2011,60.92 ,3.53501,14107769,-27.79882031
TRV,2/25/2011,59.60 ,-1.65016,20849299,47.78593979
TRV,3/4/2011,59.18 ,-0.704698,20284170,-2.710541971
TRV,3/11/2011,58.88 ,-0.641242,15980871,-21.21506081
TRV,3/18/2011,58.06 ,-0.701214,24832210,55.38708747
TRV,3/25/2011,58.98 ,0.924025,14126721,-43.11130181
UTX,1/7/2011,79.08 ,-0.138906,15797841,0
UTX,1/14/2011,79.08 ,1.03488,12713121,-19.52621247
UTX,1/21/2011,80.20 ,1.16044,16471934,29.56640623
UTX,1/28/2011,81.43 ,1.45776,23565688,43.06570194
UTX,2/4/2011,82.52 ,0.880196,15689029,-33.42426922
UTX,2/11/2011,85.20 ,2.83645,16641148,6.06869297
UTX,2/18/2011,85.01 ,-0.0705302,11922670,-28.35428181
UTX,2/25/2011,83.37 ,-1.38396,15551183,30.43372835
UTX,3/4/2011,82.86 ,-0.86145,19167224,23.25251397
UTX,3/11/2011,81.28 ,-2.10767,22004496,14.80272782
UTX,3/18/2011,80.16 ,-0.718355,26234929,19.22531195
UTX,3/25/2011,83.52 ,2.73063,19032729,-27.4527139
VZ,1/7/2011,35.93 ,-0.36051,141938064,0
VZ,1/14/2011,35.46 ,-2.98222,130610954,-7.980318796
VZ,1/21/2011,34.95 ,-1.21538,108296302,-17.08482429
VZ,1/28/2011,35.63 ,2.15023,124127036,14.61798206
VZ,2/4/2011,36.31 ,1.87991,72890565,-41.2774466
VZ,2/11/2011,36.39 ,0.247934,78429505,7.598980746
VZ,2/18/2011,36.62 ,0.853759,68915874,-12.13016836
VZ,2/25/2011,35.97 ,-0.745033,57673647,-16.31297167
VZ,3/4/2011,36.08 ,0.0554631,80086312,38.86118906
VZ,3/11/2011,35.85 ,-0.774979,66137992,-17.41660922
VZ,3/18/2011,35.84 ,0.279799,124202175,87.7924794
VZ,3/25/2011,37.29 ,1.71849,79604168,-35.90758938
WMT,1/7/2011,54.08 ,-0.2766,64231179,0
WMT,1/14/2011,54.81 ,2.16216,48929455,-23.82289137
WMT,1/21/2011,55.73 ,1.12502,53009787,8.339214079
WMT,1/28/2011,56.70 ,2.36505,69546259,31.19513006
WMT,2/4/2011,56.03 ,-0.744021,60981950,-12.31455023
WMT,2/11/2011,55.69 ,-0.677724,49477410,-18.86548397
WMT,2/18/2011,55.38 ,0.217155,51556658,4.202418841
WMT,2/25/2011,51.75 ,-3.82828,92696912,79.79620013
WMT,3/4/2011,52.07 ,0.618357,74964203,-19.12977317
WMT,3/11/2011,52.59 ,0.631458,69185186,-7.709035471
WMT,3/18/2011,51.52 ,-1.58548,63198175,-8.653602521
WMT,3/25/2011,52.35 ,1.19853,53385178,-15.52734236
XOM,1/7/2011,75.59 ,2.53663,101740933,0
XOM,1/14/2011,77.84 ,3.60708,74376886,-26.89580899
XOM,1/21/2011,78.98 ,1.52976,99941187,34.37129782
XOM,1/28/2011,78.99 ,0.177552,115376817,15.4447135
XOM,2/4/2011,83.28 ,4.2042,129743696,12.45213672
XOM,2/11/2011,82.82 ,-0.754943,85733429,-33.920929
XOM,2/18/2011,84.50 ,3.04878,93325562,8.855510725
XOM,2/25/2011,85.34 ,0.435448,122018405,30.74489174
XOM,3/4/2011,85.08 ,-0.919995,102134160,-16.29610303
XOM,3/11/2011,82.12 ,-4.33364,92727886,-9.209723759
XOM,3/18/2011,80.85 ,-1.00404,123914255,33.63213629
XOM,3/25/2011,83.62 ,2.13754,83364516,-32.72403082
AA,4/1/2011,17.47 ,1.98482,103320396,8.131838957
AA,4/8/2011,17.92 ,2.87026,129237024,25.08374823
AA,4/15/2011,16.52 ,-8.52713,213061090,64.86072134
AA,4/21/2011,16.97 ,3.72861,85235391,-59.99485828
AA,4/29/2011,17.00 ,0.354191,90831895,6.565939259
AA,5/6/2011,17.15 ,-0.694847,225053559,147.7693094
AA,5/13/2011,17.10 ,-0.34965,111630753,-50.39813923
AA,5/20/2011,16.26 ,-4.35294,118281015,5.957374488
AA,5/27/2011,16.48 ,3.25815,77236662,-34.70071085
AA,6/3/2011,15.92 ,-4.8416,77152591,-0.108848567
AA,6/10/2011,15.28 ,-4.0201,94970970,23.09498459
AA,6/17/2011,14.72 ,-3.72793,111273573,17.16588027
AA,6/24/2011,15.23 ,3.81731,99423717,-10.64929945
AXP,4/1/2011,45.36 ,-0.395257,28738689,-6.687514765
AXP,4/8/2011,46.28 ,1.46898,31114741,8.267781457
AXP,4/15/2011,46.25 ,-0.237274,29090940,-6.504315752
AXP,4/21/2011,47.11 ,2.74809,22929313,-21.18057031
AXP,4/29/2011,49.08 ,4.00509,32470319,41.61051838
AXP,5/6/2011,50.20 ,1.68118,43997724,35.50136049
AXP,5/13/2011,49.49 ,-1.13863,35427164,-19.47955308
AXP,5/20/2011,51.19 ,3.58155,36565612,3.213488949
AXP,5/27/2011,51.13 ,0.768624,26359875,-27.91075123
AXP,6/3/2011,49.28 ,-4.10586,25215640,-4.34082104
AXP,6/10/2011,47.74 ,-2.82923,33828918,34.15847466
AXP,6/17/2011,48.50 ,1.12594,37705374,11.45900085
AXP,6/24/2011,48.34 ,-0.0206825,34877916,-7.498819664
BA,4/1/2011,74.01 ,0.693878,20590618,-15.69357356
BA,4/8/2011,73.47 ,0.122649,21220138,3.057314744
BA,4/15/2011,72.60 ,-1.42566,19492289,-8.142496529
BA,4/21/2011,75.44 ,3.74037,16947409,-13.05582941
BA,4/29/2011,79.78 ,5.65488,30503034,79.98641562
BA,5/6/2011,79.31 ,-1.29434,25394946,-16.74616368
BA,5/13/2011,79.03 ,-0.353045,18368201,-27.66985604
BA,5/20/2011,77.52 ,-1.44928,19990094,8.829895753
BA,5/27/2011,76.99 ,0.574788,15886795,-20.52666186
BA,6/3/2011,74.84 ,-3.80463,17813730,12.12916136
BA,6/10/2011,72.69 ,-2.76886,18574466,4.270503707
BA,6/17/2011,74.16 ,1.50561,25381159,36.64543035
BA,6/24/2011,71.26 ,-3.65062,30675314,20.85860224
BAC,4/1/2011,13.37 ,-0.372578,499672763,-30.37656568
BAC,4/8/2011,13.48 ,0.597015,480033181,-3.930488803
BAC,4/15/2011,12.82 ,-5.03704,670594575,39.69754624
BAC,4/21/2011,12.31 ,-2.22399,624897506,-6.814410779
BAC,4/29/2011,12.28 ,-0.324675,557530217,-10.78053414
BAC,5/6/2011,12.31 ,-0.404531,577232010,3.533762368
BAC,5/13/2011,11.93 ,-2.85016,623724296,8.054349931
BAC,5/20/2011,11.58 ,-2.60723,658968285,5.650571771
BAC,5/27/2011,11.69 ,1.91805,479389107,-27.25156614
BAC,6/3/2011,11.28 ,-4.97051,596420503,24.41261061
BAC,6/10/2011,10.80 ,-3.39893,873241317,46.41369849
BAC,6/17/2011,10.68 ,-1.92837,889460755,1.857383255
BAC,6/24/2011,10.52 ,-0.661001,603098073,-32.19508903
CAT,4/1/2011,113.12 ,3.26821,28116391,-25.69164534
CAT,4/8/2011,109.82 ,-3.45495,28772937,2.335100547
CAT,4/15/2011,107.21 ,-2.55408,30697889,6.690147759
CAT,4/21/2011,109.42 ,3.63705,23938892,-22.01779087
CAT,4/29/2011,115.41 ,5.64811,34522949,44.21281068
CAT,5/6/2011,110.34 ,-5.07571,39678464,14.93358809
CAT,5/13/2011,106.33 ,-4.0343,38211403,-3.697373467
CAT,5/20/2011,104.33 ,-1.45461,54274252,42.03679462
CAT,5/27/2011,104.60 ,3.25765,30213720,-44.33139309
CAT,6/3/2011,101.10 ,-4.99013,35887587,18.77910764
CAT,6/10/2011,96.79 ,-3.45137,40431926,12.66270424
CAT,6/17/2011,95.95 ,-1.01104,43606429,7.851476084
CAT,6/24/2011,100.01 ,3.64805,43722864,0.26701338
CSCO,4/1/2011,17.04 ,-1.84332,308644641,8.458427651
CSCO,4/8/2011,17.65 ,3.76249,539982011,74.95266053
CSCO,4/15/2011,17.03 ,-3.83964,324203125,-39.96038416
CSCO,4/21/2011,16.94 ,0.35545,249420898,-23.06647322
